distance (mm),wind1 (m/s),pm1 (μg/m³),temperature1 (℃),humidity1 (%),wind2 (m/s),pm2 (μg/m³),temperature2 (℃),humidity2 (%),time
70,18.6,330,27.6,60.4,15.7,153,28,63,2017-08-11 18:01:13
71,19.3,330,28.6,61.1,18.1,154,28,63,2017-08-11 18:01:14
72,19.6,330,28.1,60.5,18.9,153,28,63,2017-08-11 18:01:15
72,20.3,330,28.4,60.9,18,151,28,63,2017-08-11 18:01:16
71,21,330,27.7,60.7,18,155,28,63,2017-08-11 18:01:17
71,21.8,330,27.7,60.6,18.1,154,28,63,2017-08-11 18:01:18
72,22.4,330,27.3,60.3,19.9,154,28,63,2017-08-11 18:01:19
72,22.5,330,28.3,61,20.3,153,28,63,2017-08-11 18:01:20
71,22.4,330,28.3,60.9,21.4,152,28,63,2017-08-11 18:01:21
72,22.4,330,28.9,61,19.3,159,28,63,2017-08-11 18:01:22
73,22,330,28.1,60.6,18.4,158,28,63,2017-08-11 18:01:23
71,21.1,330,28.6,61.3,17.3,155,28,63,2017-08-11 18:01:24
71,20.5,330,28.8,61.4,19,152,28,63,2017-08-11 18:01:25
71,20.4,330,28.6,61.1,19.6,155,28,63,2017-08-11 18:01:26
71,19.5,330,29.1,61.4,17.8,160,28,63,2017-08-11 18:01:27
71,19.1,330,28.9,61.2,17.1,155,28,63,2017-08-11 18:01:28
71,18.7,330,28.6,61,15.8,154,28,63,2017-08-11 18:01:29
71,18.2,330,28.3,61.1,17.5,154,28,63,2017-08-11 18:01:30
71,18.1,330,28.5,61.1,17.7,154,28,63,2017-08-11 18:01:31
71,18,330,27.6,60.4,18.6,154,28,63,2017-08-11 18:01:32
72,17.3,330,28.4,61.1,16.1,156,28,63,2017-08-11 18:01:33
71,16.9,330,28.2,61,15.2,154,28,63,2017-08-11 18:01:34
71,16.8,330,28.4,60.9,14.6,155,28,63,2017-08-11 18:01:35
70,16.7,330,28.1,61,16.5,156,28,63,2017-08-11 18:01:36
72,16.5,330,28.3,60.9,17.9,154,28,63,2017-08-11 18:01:37
70,16.3,330,27.6,60.3,16.5,155,28,63,2017-08-11 18:01:38
71,15.3,330,28.2,60.7,16.2,152,28,63,2017-08-11 18:01:39
71,14.9,330,27.7,60.6,15.2,154,28,63,2017-08-11 18:01:40
71,14.8,330,28.2,60.7,17.3,153,28,63,2017-08-11 18:01:41
72,14.1,330,27.4,60.2,17.2,153,28,63,2017-08-11 18:01:42
71,14.1,330,27.9,60.5,18.3,156,28,63,2017-08-11 18:01:43
71,13.7,330,27.2,60.2,16,153,28,63,2017-08-11 18:01:44
72,13.8,330,27.9,60.6,15.8,156,28,63,2017-08-11 18:01:45
71,13.6,330,27.5,60.4,14.8,154,28,63,2017-08-11 18:01:46
71,13.8,330,28.5,60.9,17.1,155,28,63,2017-08-11 18:01:47
71,14.2,330,28.1,60.5,17.7,154,28,63,2017-08-11 18:01:48
71,14.2,330,28.8,61,16.4,155,28,63,2017-08-11 18:01:49
72,14.3,330,28.7,61.2,16.1,153,28,63,2017-08-11 18:01:50
71,15.3,330,28.6,61,16.2,154,28,63,2017-08-11 18:01:51
72,15.9,330,28.1,60.6,18,153,28,63,2017-08-11 18:01:52
72,16.4,330,28.8,61.1,18.5,154,28,63,2017-08-11 18:01:53
71,17.3,330,28.6,60.8,19.3,154,28,63,2017-08-11 18:01:54
72,17.4,330,28.5,61,16.7,155,28,63,2017-08-11 18:01:55
71,17.7,330,28.4,61,15.9,155,28,63,2017-08-11 18:01:56
71,18.3,330,27.6,60.4,15.5,154,28,63,2017-08-11 18:01:57
71,18.6,330,27.8,60.3,18,153,28,63,2017-08-11 18:01:58
72,18.9,330,28.2,61.1,18.4,154,28,63,2017-08-11 18:01:59
72,19.3,330,28.5,60.8,19.3,154,28,63,2017-08-11 18:02:00
71,19.4,330,28.2,60.7,17.1,153,28,63,2017-08-11 18:02:01
71,19.5,330,28.4,60.9,16.1,152,28,63,2017-08-11 18:02:02
71,20.3,330,27.6,60.3,18.5,152,28,63,2017-08-11 18:02:03
73,20.8,330,28,60.4,19.1,154,28,63,2017-08-11 18:02:04
71,21.2,330,27.5,60.6,20.4,154,28,63,2017-08-11 18:02:05
71,21.7,330,28.2,60.7,18.7,154,28,63,2017-08-11 18:02:06
72,22.1,330,27.5,60.6,18.3,153,28,63,2017-08-11 18:02:07
72,22.3,330,27.9,60.7,17.8,155,28,63,2017-08-11 18:02:08
71,22.3,330,27.5,60.6,19.9,152,28,63,2017-08-11 18:02:09
72,22.5,330,28.2,60.9,20.7,153,28,63,2017-08-11 18:02:10
72,22.5,330,27.5,60.4,19.5,155,28,63,2017-08-11 18:02:11
71,22.3,330,28.5,61,18.9,157,28,63,2017-08-11 18:02:12
71,22.1,330,28.5,61.3,18.6,157,28,63,2017-08-11 18:02:13
72,21.9,330,28.8,61,19.9,154,28,63,2017-08-11 18:02:14
72,21,330,28.6,61.2,19.6,152,28,63,2017-08-11 18:02:15
72,20.8,330,29.1,61.4,20.5,154,28,63,2017-08-11 18:02:16
73,20.3,330,28.1,60.6,18.2,157,28,63,2017-08-11 18:02:17
71,19.4,330,29.1,61.5,17.4,158,28,63,2017-08-11 18:02:18
71,19,330,28.4,61.3,16.1,155,28,63,2017-08-11 18:02:19
72,18.8,330,28.6,61,18.3,156,28,63,2017-08-11 18:02:20
71,18.2,330,28.6,61.3,18.3,154,28,63,2017-08-11 18:02:21
71,18,330,28.6,61.1,16.8,156,28,63,2017-08-11 18:02:22
71,17.6,330,27.7,60.2,16.1,156,28,63,2017-08-11 18:02:23
71,17.2,330,28.2,61.2,15.6,152,28,63,2017-08-11 18:02:24
72,17.1,330,28.1,61.2,16.8,155,28,63,2017-08-11 18:02:25
72,17,330,28.1,60.8,17,155,28,63,2017-08-11 18:02:26
72,16.8,330,28.3,61.2,17.9,153,28,63,2017-08-11 18:02:27
72,16.5,330,28.4,61.2,15.6,153,28,63,2017-08-11 18:02:28
71,16.5,330,28,60.6,15,154,28,63,2017-08-11 18:02:29
72,16.3,330,28,61,15.1,155,28,63,2017-08-11 18:02:30
72,16.5,330,27.9,60.8,17.6,155,28,63,2017-08-11 18:02:31
71,16.4,330,27.8,60.6,17.9,154,28,63,2017-08-11 18:02:32
71,15.9,330,28,60.8,18.1,154,28,63,2017-08-11 18:02:33
73,16.1,330,28,60.7,16.6,154,28,63,2017-08-11 18:02:34
72,15.9,330,27.9,60.5,16.2,156,28,63,2017-08-11 18:02:35
72,15.9,330,27.4,60.3,16.9,156,28,63,2017-08-11 18:02:36
71,15.9,330,27.5,60.4,17.2,153,28,63,2017-08-11 18:02:37
72,16.3,330,27.1,60.3,18.4,154,28,63,2017-08-11 18:02:38
71,15.8,330,27.9,60.6,16.7,155,28,63,2017-08-11 18:02:39
72,16.1,330,27.9,60.9,16.2,154,28,63,2017-08-11 18:02:40
71,16.1,330,28.2,60.9,15.1,153,28,63,2017-08-11 18:02:41
71,16.3,330,27.5,60.5,17,156,28,63,2017-08-11 18:02:42
71,16.4,330,27.8,60.6,18,154,28,63,2017-08-11 18:02:43
70,16.5,330,27.1,60.3,16.6,155,28,63,2017-08-11 18:02:44
71,16.4,330,28,60.7,16.3,155,28,63,2017-08-11 18:02:45
71,16.5,330,27.8,60.6,15.3,156,28,63,2017-08-11 18:02:46
72,16.7,330,28.2,60.7,16.5,157,28,63,2017-08-11 18:02:47
72,16.7,330,28,60.9,16.8,154,28,63,2017-08-11 18:02:48
72,16.8,330,28.4,61.2,18,154,28,63,2017-08-11 18:02:49
72,17,330,27.5,60.4,15.9,155,28,63,2017-08-11 18:02:50
71,16.9,330,28.4,61.2,15.6,154,28,63,2017-08-11 18:02:51
71,17,330,27.9,60.7,14.8,154,28,63,2017-08-11 18:02:52
71,17.3,330,28.2,60.7,17.2,155,28,63,2017-08-11 18:02:53
71,17.3,330,28.2,60.9,17.6,154,28,63,2017-08-11 18:02:54
70,17.4,330,28.5,61,16.4,157,28,63,2017-08-11 18:02:55
72,17.7,330,27.9,60.6,16.2,157,28,63,2017-08-11 18:02:56
72,17.6,330,28.3,61.3,15.7,155,28,63,2017-08-11 18:02:57
72,17.8,330,28.2,61.2,17.3,154,28,63,2017-08-11 18:02:58
72,18.2,330,28.2,60.7,17.8,156,28,63,2017-08-11 18:02:59
71,18.2,330,28.5,61.2,18.9,153,28,63,2017-08-11 18:03:00
71,18.6,330,28.5,61.2,17,157,28,63,2017-08-11 18:03:01
71,18.9,330,28,60.6,16.6,157,28,63,2017-08-11 18:03:02
70,18.9,330,28.3,61.1,16,155,28,63,2017-08-11 18:03:03
71,19.5,330,28.4,61.1,18.5,153,28,63,2017-08-11 18:03:04
71,20.2,330,28.2,60.8,19.5,154,28,63,2017-08-11 18:03:05
70,20.3,330,28.8,61.2,20.2,157,28,63,2017-08-11 18:03:06
72,21.2,330,29,61.6,18.4,157,28,63,2017-08-11 18:03:07
72,21.5,330,28.7,61.2,17.5,154,28,63,2017-08-11 18:03:08
71,21.6,330,28.5,61.3,19.6,153,28,63,2017-08-11 18:03:09
71,22.1,330,28.7,61.3,20.2,153,28,63,2017-08-11 18:03:10
72,22.5,330,28.1,60.9,21.4,155,28,63,2017-08-11 18:03:11
71,22.3,330,29,61.6,19.2,155,28,63,2017-08-11 18:03:12
72,22.5,330,28.5,61.3,18.6,156,28,63,2017-08-11 18:03:13
73,22.4,330,28.6,60.9,19.8,154,28,63,2017-08-11 18:03:14
71,22.3,330,27.9,60.9,19.9,152,28,63,2017-08-11 18:03:15
71,22.5,330,28.3,60.9,20.7,155,28,63,2017-08-11 18:03:16
72,22.4,330,27.5,60.5,19.3,154,28,63,2017-08-11 18:03:17
72,22.3,330,28.3,60.8,18.9,154,28,63,2017-08-11 18:03:18
71,22.3,330,27.4,60.7,18.6,154,28,63,2017-08-11 18:03:19
71,22.4,330,28.1,60.8,19.9,153,28,63,2017-08-11 18:03:20
72,22.3,330,27.5,60.7,20.2,153,28,63,2017-08-11 18:03:21
73,22.4,330,28.2,60.9,21.3,154,28,63,2017-08-11 18:03:22
72,22.3,330,27.4,60.5,19.1,154,28,63,2017-08-11 18:03:23
71,22.2,330,27.9,60.8,18.8,154,28,63,2017-08-11 18:03:24
72,22.3,330,27.2,60.4,17.8,155,28,63,2017-08-11 18:03:25
72,22.3,330,27.9,60.7,20.1,154,28,63,2017-08-11 18:03:26
71,22.3,330,27.7,60.5,20.5,153,28,63,2017-08-11 18:03:27
71,22.3,330,28.1,60.8,19.3,153,28,63,2017-08-11 18:03:28
71,22.3,330,27.4,60.4,18.8,154,28,63,2017-08-11 18:03:29
72,22.2,330,27.4,60.5,18.4,154,28,63,2017-08-11 18:03:30
71,22.4,330,27.2,60.4,20,154,28,63,2017-08-11 18:03:31
72,22.4,330,27.8,60.8,20.6,153,28,63,2017-08-11 18:03:32
71,22.4,330,27.9,60.8,21.2,153,28,63,2017-08-11 18:03:33
71,22.4,330,28,60.8,19.2,154,28,63,2017-08-11 18:03:34
72,22.4,330,27.6,60.5,18.5,154,28,63,2017-08-11 18:03:35
71,22.2,330,27.6,60.6,17.9,153,28,63,2017-08-11 18:03:36
72,22.4,330,27.7,60.6,20,152,28,63,2017-08-11 18:03:37
71,22.5,330,27.9,60.6,20.7,155,28,63,2017-08-11 18:03:38
71,22.3,330,28.2,60.7,21.2,155,28,63,2017-08-11 18:03:39
72,22.4,330,28.3,60.9,19,152,28,63,2017-08-11 18:03:40
72,22,330,28,60.5,17.8,153,28,63,2017-08-11 18:03:41
72,22.3,330,27.6,60.6,19.7,153,28,63,2017-08-11 18:03:42
71,22.4,330,28,60.8,20.2,154,28,63,2017-08-11 18:03:43
72,22.5,330,27.7,60.6,21.3,154,28,63,2017-08-11 18:03:44
71,22.3,330,28.4,61,19.2,155,28,63,2017-08-11 18:03:45
72,22.4,330,27.6,60.4,18.5,153,28,63,2017-08-11 18:03:46
72,22.3,330,28,60.4,19.7,154,28,63,2017-08-11 18:03:47
72,22.2,330,27.2,60.1,19.8,153,28,63,2017-08-11 18:03:48
71,22.3,330,27.9,60.5,20.4,154,28,63,2017-08-11 18:03:49
71,21.3,330,27.3,60.2,18.4,156,28,63,2017-08-11 18:03:50
72,21.5,330,27.9,60.5,18.3,153,28,63,2017-08-11 18:03:51
71,21.1,330,27.2,60.1,17.7,156,28,63,2017-08-11 18:03:52
71,20.4,330,28,60.3,18.7,155,28,63,2017-08-11 18:03:53
71,20,330,27.4,60.2,18.8,154,28,63,2017-08-11 18:03:54
71,19.7,330,28.2,60.6,19.6,154,28,63,2017-08-11 18:03:55
73,19.2,330,27.7,60.4,17.3,155,28,63,2017-08-11 18:03:56
71,18.9,330,27.9,60.3,16.4,153,28,63,2017-08-11 18:03:57
72,18.4,330,27.3,60,15.6,154,28,63,2017-08-11 18:03:58
72,18.3,330,28.5,60.7,18.1,152,28,63,2017-08-11 18:03:59
72,17.7,330,27.9,60.1,18.3,154,28,63,2017-08-11 18:04:00
72,16.7,330,28.4,60.4,17,154,28,63,2017-08-11 18:04:01
71,15.9,330,28.3,60.5,17,155,28,63,2017-08-11 18:04:02
72,15.1,330,28.5,60.5,16.1,156,28,63,2017-08-11 18:04:03
72,14.2,330,28.2,60.4,17,154,28,63,2017-08-11 18:04:04
71,13.8,330,29,60.8,17.1,154,28,63,2017-08-11 18:04:05
72,14,330,28.5,60.1,18.2,154,28,63,2017-08-11 18:04:06
72,13.7,330,28.5,60.1,16.1,153,28,63,2017-08-11 18:04:07
72,14.4,330,27.4,59.7,15.5,156,28,63,2017-08-11 18:04:08
73,14.6,330,27.4,59.9,15.1,152,28,63,2017-08-11 18:04:09
72,15.3,330,27.2,59.7,17.2,155,28,63,2017-08-11 18:04:10
72,16.2,330,27.3,59.8,17.7,154,28,63,2017-08-11 18:04:11
72,16.4,330,27.8,59.9,18.4,156,28,63,2017-08-11 18:04:12
73,16.5,330,27.9,60,16.3,156,28,63,2017-08-11 18:04:13
72,16.7,330,27.8,59.6,14.4,154,28,63,2017-08-11 18:04:14
72,17,330,27.7,59.8,16.6,154,28,63,2017-08-11 18:04:15
72,17.1,330,28.2,60.1,17.1,154,28,63,2017-08-11 18:04:16
71,17.6,330,27.3,59.4,18.3,155,28,63,2017-08-11 18:04:17
72,17.4,330,28.4,60,16.2,157,28,63,2017-08-11 18:04:18
72,17.7,330,28,60.3,15.7,156,28,63,2017-08-11 18:04:19
72,17.9,330,28.3,60,17.2,154,28,63,2017-08-11 18:04:20
71,18,330,27.9,60.3,17.4,154,28,63,2017-08-11 18:04:21
73,18.1,330,28.3,60.3,18.2,155,28,63,2017-08-11 18:04:22
72,18.3,330,27.4,59.6,17,156,28,63,2017-08-11 18:04:23
72,18,330,28.5,60.3,16.4,155,28,63,2017-08-11 18:04:24
73,18.1,330,28.2,60.2,15.4,154,28,63,2017-08-11 18:04:25
72,18.2,330,28.3,59.7,17.6,155,28,63,2017-08-11 18:04:26
72,17.9,330,28.1,60.1,17.7,153,28,63,2017-08-11 18:04:27
73,18,330,28.3,60.2,18.8,155,28,63,2017-08-11 18:04:28
72,17.9,330,27.4,59.5,16.5,157,28,63,2017-08-11 18:04:29
72,17.6,330,28.3,60.4,16.1,157,28,63,2017-08-11 18:04:30
73,17.4,330,27.8,60,15.1,153,28,63,2017-08-11 18:04:31
72,17.4,330,28.1,59.7,17.3,155,28,63,2017-08-11 18:04:32
72,17.1,330,28.1,59.9,17.5,153,28,63,2017-08-11 18:04:33
72,16.8,330,28.4,60.2,16,155,28,63,2017-08-11 18:04:34
73,16.7,330,27.9,59.7,15.5,153,28,63,2017-08-11 18:04:35
72,16.4,330,28.1,60.2,15.9,155,28,63,2017-08-11 18:04:36
73,16.2,330,27.6,60,17.2,153,28,63,2017-08-11 18:04:37
72,15.8,330,27.8,59.8,17.7,156,28,63,2017-08-11 18:04:38
72,15.2,330,27.7,59.8,18.5,154,28,63,2017-08-11 18:04:39
73,14.1,330,27.8,60,16.2,151,28,63,2017-08-11 18:04:40
73,14.2,330,27.6,59.8,15.6,156,28,63,2017-08-11 18:04:41
72,13.9,330,27.5,60,14.9,154,28,63,2017-08-11 18:04:42
72,13.8,330,27.4,59.6,16.8,152,28,63,2017-08-11 18:04:43
73,13.8,330,28.3,60.4,17.5,156,28,63,2017-08-11 18:04:44
73,13.9,330,28.2,60.2,18.1,153,28,63,2017-08-11 18:04:45
73,13.8,330,28.5,60.2,15.8,155,28,63,2017-08-11 18:04:46
72,14,330,28.5,60.4,14.8,156,28,63,2017-08-11 18:04:47
72,15,330,27.7,59.8,17.3,155,28,63,2017-08-11 18:04:48
73,15.2,330,28.2,60,17.7,154,28,63,2017-08-11 18:04:49
73,15.3,330,28.5,60.7,18.9,154,28,63,2017-08-11 18:04:50
72,16.3,330,28.9,60.2,17.5,153,28,63,2017-08-11 18:04:51
72,16.4,330,28.5,60.3,16.9,153,28,63,2017-08-11 18:04:52
72,16.4,330,28.9,60.5,18.2,154,28,63,2017-08-11 18:04:53
72,17.1,330,28,59.7,17.8,154,28,63,2017-08-11 18:04:54
72,17.1,330,28.3,59.7,18.4,154,28,63,2017-08-11 18:04:55
72,16.9,330,28.1,60.1,17.1,152,28,63,2017-08-11 18:04:56
72,17.1,330,28.3,59.7,16.9,154,28,63,2017-08-11 18:04:57
73,17,330,27.7,59.5,16.4,153,28,63,2017-08-11 18:04:58
73,16.8,330,28.6,60.2,17.6,153,28,63,2017-08-11 18:05:00
72,16.9,330,27.9,59.4,18,154,28,63,2017-08-11 18:05:00
72,16.5,330,28.5,60,18.7,153,28,63,2017-08-11 18:05:01
73,15.9,330,28.1,60.3,17.3,153,28,63,2017-08-11 18:05:02
72,16,330,28.5,60.1,17.1,155,28,63,2017-08-11 18:05:03
72,15.1,330,27.8,59.6,15.5,151,28,63,2017-08-11 18:05:04
73,14.7,330,28.9,60.5,17.5,153,28,63,2017-08-11 18:05:05
72,14.6,330,28.3,59.8,17.9,152,28,63,2017-08-11 18:05:06
73,14,330,28.8,60.1,16.3,154,28,63,2017-08-11 18:05:07
73,13.8,330,28.4,60.2,15.8,154,28,63,2017-08-11 18:05:08
72,13.8,330,28.5,60.1,15.3,154,28,63,2017-08-11 18:05:09
72,13.7,330,27.7,59.5,16.8,153,28,63,2017-08-11 18:05:10
72,14,330,27.7,59.5,17.5,153,28,63,2017-08-11 18:05:11
72,14.3,330,27.7,59.4,18.3,153,28,63,2017-08-11 18:05:12
72,14.7,330,27.8,59.6,16.4,154,28,63,2017-08-11 18:05:13
72,15.7,330,27.6,59.5,16,154,28,63,2017-08-11 18:05:14
72,16.2,330,27.6,59.6,15.1,155,28,63,2017-08-11 18:05:15
72,16.7,330,27.6,59.6,16.5,155,28,63,2017-08-11 18:05:16
72,17.1,330,27.4,59.3,17.4,154,28,63,2017-08-11 18:05:17
72,17.5,330,28.1,59.9,18.3,155,28,63,2017-08-11 18:05:18
73,18,330,28.3,60.2,16.4,155,28,63,2017-08-11 18:05:19
72,18.7,330,27.9,59.6,15.8,156,28,63,2017-08-11 18:05:20
71,19,330,27.9,60,18,154,28,63,2017-08-11 18:05:21
72,20,330,28.3,60.3,19,153,28,63,2017-08-11 18:05:22
72,21.1,330,27.9,59.9,20.7,154,28,63,2017-08-11 18:05:23
72,21.4,330,29.1,60.6,18.8,155,28,63,2017-08-11 18:05:24
72,22.1,330,28.7,60.3,18.5,156,28,63,2017-08-11 18:05:25
73,22.4,330,28.7,59.9,19.9,153,28,63,2017-08-11 18:05:26
73,22.3,330,28.1,60.2,20,155,28,63,2017-08-11 18:05:27
72,22.5,330,28.2,60.1,20.7,152,28,63,2017-08-11 18:05:28
73,22.3,330,27.4,59.5,19.1,154,28,63,2017-08-11 18:05:29
72,22.1,330,27.9,59.8,18.8,152,28,63,2017-08-11 18:05:30
72,22.2,330,27,59.3,18.4,155,28,63,2017-08-11 18:05:31
72,22,330,27.8,59.6,19.7,154,28,63,2017-08-11 18:05:32
72,22,330,27.3,59.5,19.8,153,28,63,2017-08-11 18:05:33
72,21.8,330,28.1,59.9,20.8,154,28,63,2017-08-11 18:05:34
73,21.4,330,27.3,59.4,18.5,154,28,63,2017-08-11 18:05:35
73,21.4,330,27.6,59.4,17.8,154,28,63,2017-08-11 18:05:36
72,21.5,330,26.9,59.1,17.3,153,28,63,2017-08-11 18:05:37
73,21.4,330,27.7,59.5,19.5,152,28,63,2017-08-11 18:05:38
72,21.3,330,27.5,59.4,19.8,154,28,63,2017-08-11 18:05:39
72,21.5,330,28,59.7,18.7,155,28,63,2017-08-11 18:05:40
73,21.2,330,27.2,59.3,18.1,154,28,63,2017-08-11 18:05:41
72,21.5,330,27.3,59.4,18,153,28,63,2017-08-11 18:05:42
72,21.7,330,27,59.3,19.4,155,28,63,2017-08-11 18:05:43
72,21.8,330,27.7,59.8,19.7,154,28,63,2017-08-11 18:05:44
72,22,330,27.7,59.4,21,152,28,63,2017-08-11 18:05:45
74,22.3,330,27.8,59.6,19,154,28,63,2017-08-11 18:05:46
73,22.3,330,27.2,59.2,18.4,155,28,63,2017-08-11 18:05:47
73,22.4,330,27,59.2,18,153,28,63,2017-08-11 18:05:48
72,22.5,330,27.3,59.5,20,154,28,63,2017-08-11 18:05:49
72,22.5,330,27.6,59.7,20.7,154,28,63,2017-08-11 18:05:50
73,22.2,330,28.1,59.8,21.2,158,28,63,2017-08-11 18:05:51
72,22,330,28.5,60.1,18.8,155,28,63,2017-08-11 18:05:52
72,21.5,330,28.1,59.7,17.5,156,28,63,2017-08-11 18:05:53
72,20.4,330,28.1,60.1,18.9,153,28,63,2017-08-11 18:05:54
72,19.9,330,28.7,60.6,18.9,153,28,63,2017-08-11 18:05:55
73,19.5,330,28.2,60.2,19.7,156,28,63,2017-08-11 18:05:56
73,18.5,330,29.1,60.5,17,157,28,63,2017-08-11 18:05:57
72,17.9,330,28.5,60.3,16,155,28,63,2017-08-11 18:05:58
72,17.6,330,28.3,59.8,17,154,28,63,2017-08-11 18:05:59
71,16.9,330,27.9,59.9,16.7,153,28,63,2017-08-11 18:06:00
73,16.6,330,28.2,60,17.1,154,28,63,2017-08-11 18:06:01
72,16.3,330,27.3,59.5,16.5,154,28,63,2017-08-11 18:06:02
72,15,330,28,59.9,16,155,28,63,2017-08-11 18:06:03
72,14.4,330,27.4,60,14.9,154,28,63,2017-08-11 18:06:04
72,13.9,330,28,60.1,17,154,28,63,2017-08-11 18:06:05
72,13.9,330,27.3,59.5,17.2,152,28,63,2017-08-11 18:06:06
72,13.8,330,27.5,59.7,18.1,154,28,63,2017-08-11 18:06:07
72,13.7,330,27.3,59.9,16,154,28,63,2017-08-11 18:06:08
73,14.2,330,27.9,60,16,152,28,63,2017-08-11 18:06:09
71,14.6,330,27.6,59.9,15.2,155,28,63,2017-08-11 18:06:10
72,15.1,330,28.7,60.5,17.8,152,28,63,2017-08-11 18:06:11
73,16.1,330,28,59.9,18.8,154,28,63,2017-08-11 18:06:12
72,16.5,330,28.7,60.3,17.7,153,28,63,2017-08-11 18:06:13
73,16.8,330,28.2,60.4,16.6,152,28,63,2017-08-11 18:06:14
73,17.3,330,28.2,60.1,16,153,28,63,2017-08-11 18:06:15
72,17.6,330,27.5,59.8,17.6,153,28,63,2017-08-11 18:06:16
73,17.8,330,28.4,60.6,17.9,154,28,63,2017-08-11 18:06:17
72,18.2,330,28,60,19,154,28,63,2017-08-11 18:06:18
73,18.3,330,28.1,59.9,17,153,28,63,2017-08-11 18:06:19
72,18.2,330,28.1,60.2,15.9,152,28,63,2017-08-11 18:06:20
73,18.7,330,27.5,59.8,15.6,154,28,63,2017-08-11 18:06:21
72,18.9,330,27.6,59.7,17.9,152,28,63,2017-08-11 18:06:22
72,19,330,28,60.3,19.2,154,28,63,2017-08-11 18:06:23
73,19.2,330,28.2,60.2,17.4,154,28,63,2017-08-11 18:06:24
72,19.4,330,28,60.1,17.1,152,28,63,2017-08-11 18:06:25
72,19.4,330,28.2,60.3,16,152,28,63,2017-08-11 18:06:26
73,19.7,330,27.3,59.9,18.1,153,28,63,2017-08-11 18:06:27
73,19.8,330,27.7,60,18.6,153,28,63,2017-08-11 18:06:28
72,20,330,27.4,60.2,19.7,153,28,63,2017-08-11 18:06:29
72,20.1,330,28,60.3,17.7,153,28,63,2017-08-11 18:06:30
73,20,330,27.1,59.8,17.1,153,28,63,2017-08-11 18:06:31
72,20.2,330,27.6,60,16.6,152,28,63,2017-08-11 18:06:32
73,20.5,330,26.9,59.8,18.7,154,28,63,2017-08-11 18:06:33
73,20.3,330,28,60.4,19.3,153,28,63,2017-08-11 18:06:34
73,20.1,330,27.2,60.1,17.9,153,28,63,2017-08-11 18:06:35
73,20.3,330,27.9,60.4,17.6,153,28,63,2017-08-11 18:06:36
72,19.9,330,26.8,59.8,16.4,154,28,63,2017-08-11 18:06:37
72,20,330,26.9,59.9,18.8,154,28,63,2017-08-11 18:06:39
72,19.8,330,27.8,60.3,19.7,154,28,63,2017-08-11 18:06:40
73,19.5,330,27.2,60,17.4,154,28,63,2017-08-11 18:06:41
72,19.5,330,27.5,60.2,17.2,153,28,63,2017-08-11 18:06:42
72,19.2,330,27.2,60.1,16,153,28,63,2017-08-11 18:06:43
71,19,330,28.2,60.8,18.2,154,28,63,2017-08-11 18:06:44
72,18.9,330,27.8,60.3,18.5,153,28,63,2017-08-11 18:06:45
72,18.5,330,28.1,60.4,17.1,153,28,63,2017-08-11 18:06:46
73,18.3,330,27.5,60.4,16.5,154,28,63,2017-08-11 18:06:47
72,18.1,330,27.3,59.9,16.2,152,28,63,2017-08-11 18:06:48
71,17.7,330,27.1,60.1,17.4,153,28,63,2017-08-11 18:06:49
72,17.4,330,28.2,61,17.7,152,28,63,2017-08-11 18:06:50
72,17.3,330,27.9,60.4,18.7,155,28,63,2017-08-11 18:06:51
73,16.7,330,28.4,60.7,16.8,152,28,63,2017-08-11 18:06:52
73,16,330,28.4,61.1,16.6,155,28,63,2017-08-11 18:06:53
74,16,330,28,60.6,16,153,28,63,2017-08-11 18:06:54
72,15.2,330,27.9,60.3,17.6,155,28,63,2017-08-11 18:06:55
73,14.5,330,28.3,60.7,18.5,152,28,63,2017-08-11 18:06:56
73,14.6,330,28.6,60.6,18.5,154,28,63,2017-08-11 18:06:57
72,14.1,330,28.5,60.9,15.9,155,28,63,2017-08-11 18:06:58
72,13.7,330,28.6,61.1,14.7,152,28,63,2017-08-11 18:06:59
72,14,330,27.7,60.4,16.8,154,28,63,2017-08-11 18:07:00
72,13.8,330,27.8,60.5,17.1,153,28,63,2017-08-11 18:07:01
71,13.7,330,28.1,60.9,18,152,28,63,2017-08-11 18:07:02
73,13.8,330,28.4,60.8,16.1,155,28,63,2017-08-11 18:07:03
73,13.6,330,28.1,60.8,15.3,155,28,63,2017-08-11 18:07:04
73,13.7,330,28.2,60.8,16.6,154,28,63,2017-08-11 18:07:05
72,13.9,330,27.4,60.3,16.9,155,28,63,2017-08-11 18:07:06
72,13.8,330,27.9,60.4,17.5,156,28,63,2017-08-11 18:07:07
72,13.7,330,27.6,60.5,16.1,156,28,63,2017-08-11 18:07:08
73,13.8,330,28.2,60.7,15.8,154,28,63,2017-08-11 18:07:09
73,13.6,330,27.7,60.7,14.6,152,28,63,2017-08-11 18:07:10
72,13.9,330,28.6,61.1,16.9,154,28,63,2017-08-11 18:07:11
72,14.3,330,27.6,60.4,17.3,155,28,63,2017-08-11 18:07:12
73,14.3,330,28.4,60.8,18.4,153,28,63,2017-08-11 18:07:13
73,14.4,330,28.3,61.1,16.4,153,28,63,2017-08-11 18:07:14
73,15.3,330,28.6,61,16.7,152,28,63,2017-08-11 18:07:15
73,15.6,330,27.9,60.6,15.9,151,28,63,2017-08-11 18:07:16
73,16.1,330,28.8,61.2,18.3,154,28,63,2017-08-11 18:07:17
